LOCATION_TYPE;LOCATION_ID;POST_CODE;CITY;X_COORD;Y_COORD;QUANTITY;MAX_TRANSPORT_TIME
HUB;H1;50735;Köln;6.9729;50.9566;0;0
BUSSTOP;B1;52062;Aachen;6.08827;50.77976;2;7200
BUSSTOP;B10;53844;Troisdorf;7.1308;50.8068;2;3600
BUSSTOP;B100;42859;Remscheid;7.20642;51.16965;2;3600
BUSSTOP;B101;42859;Remscheid;7.20642;51.16965;3;3600
BUSSTOP;B102;58454;Witten;7.39032;51.45833;0;7200
BUSSTOP;B103;53721;Siegburg;7.20727;50.79975;0;3600
BUSSTOP;B104;57258;Freudenberg;7.88077;50.9045;1;7200
BUSSTOP;B105;53359;Rheinbach;6.94659;50.62586;1;7200
BUSSTOP;B106;49545;Tecklenburg;7.8126;52.21995;1;10800
BUSSTOP;B107;59269;Beckum;8.04102;51.75488;2;10800
BUSSTOP;B108;50354;Hürth;6.88379;50.88336;3;3600
BUSSTOP;B109;41516;Grevenbroich;6.59516;51.14603;2;7200
BUSSTOP;B11;59269;Beckum;8.0419;51.76023;0;10800
BUSSTOP;B110;58239;Schwerte;7.56192;51.43958;1;7200
BUSSTOP;B111;57072;Siegen;8.0166;50.87552;4;7200
BUSSTOP;B112;53721;Siegburg;7.20149;50.79423;1;3600
BUSSTOP;B113;59494;Soest;8.10301;51.56685;3;9000
BUSSTOP;B114;42651;Solingen;7.08259;51.16881;3;3600
BUSSTOP;B115;45549;Sprockhövel;7.28284;51.3348;2;7200
BUSSTOP;B116;58332;Schwelm;7.29058;51.29029;0;7200
BUSSTOP;B117;59457;Werl;7.86672;51.53463;2;9000
BUSSTOP;B118;53840;Troisdorf;7.15119;50.81435;4;3600
BUSSTOP;B119;59494;Soest;8.10677;51.56747;3;9000
BUSSTOP;B12;58454;Witten;7.39032;51.45833;1;7200
BUSSTOP;B120;59423;Unna;7.69505;51.53756;0;7200
BUSSTOP;B121;42549;Velbert;7.04075;51.34079;4;7200
BUSSTOP;B122;48691;Vreden;6.82548;52.0324;2;10800
BUSSTOP;B123;446**;Herne;7.16177;51.529;1;7200
BUSSTOP;B124;48231;Warendorf;7.98481;51.95042;1;10800
BUSSTOP;B125;44866;Bochum;7.1389;51.48129;1;7200
BUSSTOP;B126;59457;Werl;7.91361;51.55771;2;9000
