resource;compatibleCategory;
Facility1;Cat1;
Facility1;Cat2;
Facility2;Cat1;
Facility2;Cat2;
Facility3;Cat1;
Facility3;Cat2;
Facility4;Cat1;
Facility4;Cat2;
Facility5;Cat1;
Facility5;Cat2;
Facility6;Cat1;
Facility6;Cat2;
Facility7;Cat1;
Facility7;Cat2;
Facility8;Cat1;
Facility8;Cat2;
Facility9;Cat1;
Facility9;Cat2;
Facility10;Cat1;
Facility10;Cat2;
Facility11;Cat3;
Facility11;Cat4;
Facility12;Cat3;
Facility12;Cat4;
Facility13;Cat3;
Facility13;Cat4;
Facility14;Cat3;
Facility14;Cat4;
Facility15;Cat3;
Facility15;Cat4;
Facility16;Cat3;
Facility16;Cat4;
Facility17;Cat3;
Facility17;Cat4;
Facility18;Cat3;
Facility18;Cat4;
Facility19;Cat3;
Facility19;Cat4;
Facility20;Cat3;
Facility20;Cat4;
Platform1;Cat1;
Platform1;Cat2;
Platform1;Cat3;
Platform1;Cat4;
Platform2;Cat1;
Platform2;Cat2;
Platform2;Cat3;
Platform2;Cat4;
Platform3;Cat1;
Platform3;Cat2;
Platform3;Cat3;
Platform3;Cat4;
Platform4;Cat1;
Platform4;Cat2;
Platform4;Cat3;
Platform4;Cat4;
Platform5;Cat1;
Platform5;Cat2;
Platform5;Cat3;
Platform5;Cat4;
Platform6;Cat1;
Platform6;Cat2;
Platform6;Cat3;
Platform6;Cat4;
Platform7;Cat1;
Platform7;Cat2;
Platform7;Cat3;
Platform7;Cat4;
Platform8;Cat1;
Platform8;Cat2;
Platform8;Cat3;
Platform8;Cat4;
Platform9;Cat1;
Platform9;Cat2;
Platform9;Cat3;
Platform9;Cat4;
Platform10;Cat1;
Platform10;Cat2;
Platform10;Cat3;
Platform10;Cat4;
Platform11;Cat1;
Platform11;Cat2;
Platform11;Cat3;
Platform11;Cat4;
Platform12;Cat1;
Platform12;Cat2;
Platform12;Cat3;
Platform12;Cat4;
Platform13;Cat1;
Platform13;Cat2;
Platform13;Cat3;
Platform13;Cat4;
Platform14;Cat1;
Platform14;Cat2;
Platform14;Cat3;
Platform14;Cat4;
Platform15;Cat1;
Platform15;Cat2;
Platform15;Cat3;
Platform15;Cat4;
Platform16;Cat1;
Platform16;Cat2;
Platform16;Cat3;
Platform16;Cat4;
Platform17;Cat1;
Platform17;Cat2;
Platform17;Cat3;
Platform17;Cat4;
Platform18;Cat1;
Platform18;Cat2;
Platform18;Cat3;
Platform18;Cat4;
Platform19;Cat1;
Platform19;Cat2;
Platform19;Cat3;
Platform19;Cat4;
Platform20;Cat1;
Platform20;Cat2;
Platform20;Cat3;
Platform20;Cat4;
SingleTrack1;Cat1;
SingleTrack1;Cat2;
SingleTrack1;Cat3;
SingleTrack1;Cat4;
SingleTrack2;Cat1;
SingleTrack2;Cat2;
SingleTrack2;Cat3;
SingleTrack2;Cat4;
SingleTrack3;Cat1;
SingleTrack3;Cat2;
SingleTrack3;Cat3;
SingleTrack3;Cat4;
SingleTrack4;Cat1;
SingleTrack4;Cat2;
SingleTrack4;Cat3;
SingleTrack4;Cat4;
SingleTrack5;Cat1;
SingleTrack5;Cat2;
SingleTrack5;Cat3;
SingleTrack5;Cat4;
SingleTrack6;Cat1;
SingleTrack6;Cat2;
SingleTrack6;Cat3;
SingleTrack6;Cat4;
SingleTrack7;Cat1;
SingleTrack7;Cat2;
SingleTrack7;Cat3;
SingleTrack7;Cat4;
SingleTrack8;Cat1;
SingleTrack8;Cat2;
SingleTrack8;Cat3;
SingleTrack8;Cat4;
SingleTrack9;Cat1;
SingleTrack9;Cat2;
SingleTrack9;Cat3;
SingleTrack9;Cat4;
TrackGroup1;Cat1;
TrackGroup1;Cat2;
TrackGroup1;Cat3;
TrackGroup1;Cat4;
TrackGroup2;Cat1;
TrackGroup2;Cat2;
TrackGroup2;Cat3;
TrackGroup2;Cat4;
TrackGroup3;Cat1;
TrackGroup3;Cat2;
TrackGroup3;Cat3;
TrackGroup3;Cat4;
TrackGroup4;Cat1;
TrackGroup4;Cat2;
TrackGroup4;Cat3;
TrackGroup4;Cat4;
TrackGroup5;Cat1;
TrackGroup5;Cat2;
TrackGroup5;Cat3;
TrackGroup5;Cat4;
TrackGroup6;Cat1;
TrackGroup6;Cat2;
TrackGroup6;Cat3;
TrackGroup6;Cat4;
TrackGroup7;Cat1;
TrackGroup7;Cat2;
TrackGroup7;Cat3;
TrackGroup7;Cat4;
TrackGroup8;Cat1;
TrackGroup8;Cat2;
TrackGroup8;Cat3;
TrackGroup8;Cat4;
TrackGroup9;Cat1;
TrackGroup9;Cat2;
TrackGroup9;Cat3;
TrackGroup9;Cat4;
TrackGroup10;Cat1;
TrackGroup10;Cat2;
TrackGroup10;Cat3;
TrackGroup10;Cat4;
TrackGroup11;Cat1;
TrackGroup11;Cat2;
TrackGroup11;Cat3;
TrackGroup11;Cat4;
Yard1;Cat1;
Yard1;Cat2;
Yard1;Cat3;
Yard1;Cat4;
Yard2;Cat1;
Yard2;Cat2;
Yard2;Cat3;
Yard2;Cat4;
