sequence;trackGroup;rankInSequence;
DepSeq1;TrackGroup1;1;
ArrSeq1;TrackGroup1;1;
DepSeq2;TrackGroup3;1;
DepSeq2;TrackGroup4;2;
DepSeq2;TrackGroup6;3;
ArrSeq2;TrackGroup6;1;
ArrSeq2;TrackGroup4;2;
ArrSeq2;TrackGroup3;3;
DepSeq3;TrackGroup7;1;
DepSeq3;TrackGroup8;2;
DepSeq3;TrackGroup4;3;
DepSeq3;TrackGroup6;4;
ArrSeq3;TrackGroup6;1;
ArrSeq3;TrackGroup4;2;
ArrSeq3;TrackGroup8;3;
ArrSeq3;TrackGroup7;4;
DepSeq4;TrackGroup7;1;
DepSeq4;TrackGroup8;2;
DepSeq4;TrackGroup9;3;
DepSeq4;TrackGroup10;4;
ArrSeq4;TrackGroup10;1;
ArrSeq4;TrackGroup9;2;
ArrSeq4;TrackGroup8;3;
ArrSeq4;TrackGroup7;4;
DepSeq5;TrackGroup7;1;
DepSeq5;TrackGroup12;2;
DepSeq5;TrackGroup13;3;
DepSeq5;TrackGroup14;4;
DepSeq5;TrackGroup15;5;
DepSeq5;TrackGroup16;6;
DepSeq5;TrackGroup17;7;
ArrSeq5;TrackGroup17;1;
ArrSeq5;TrackGroup16;2;
ArrSeq5;TrackGroup15;3;
ArrSeq5;TrackGroup14;4;
ArrSeq5;TrackGroup13;5;
ArrSeq5;TrackGroup12;6;
ArrSeq5;TrackGroup7;7;
DepSeq6;TrackGroup7;1;
DepSeq6;TrackGroup12;2;
DepSeq6;TrackGroup13;3;
DepSeq6;TrackGroup14;4;
DepSeq6;TrackGroup15;5;
DepSeq6;TrackGroup16;6;
DepSeq6;TrackGroup18;7;
ArrSeq6;TrackGroup18;1;
ArrSeq6;TrackGroup16;2;
ArrSeq6;TrackGroup15;3;
ArrSeq6;TrackGroup14;4;
ArrSeq6;TrackGroup13;5;
ArrSeq6;TrackGroup12;6;
ArrSeq6;TrackGroup7;7;
